year,state,value,total_deaths
2014,New Hampshire,26.2,334
2014,New Jersey,14,"1,253"
2014,New Mexico,27.3,547
2014,New York,11.3,"2,300"
2014,North Carolina,13.8,"1,358"
2014,North Dakota,6.3,43
2014,Ohio,24.6,"2,744"
2014,Oklahoma,20.3,777
2014,Oregon,12.8,522
2014,Pennsylvania,21.9,"2,732"
2014,Rhode Island,23.4,247
2014,South Carolina,14.4,701
2014,South Dakota,7.8,63
2014,Tennessee,19.5,"1,269"
2014,Texas,9.7,"2,601"
2014,Utah,22.4,603
2014,Vermont,13.9,83
2014,Virginia,11.7,980
2014,Washington,13.3,979
2014,West Virginia,35.5,627
2014,Wisconsin,15.1,853
2014,Wyoming,19.4,109
2005,Alabama,6.3,283
2005,Alaska,11.4,79
2005,Arizona,14.1,794
2005,Arkansas,10.1,269
2005,California,9,"3,214"
2005,Colorado,12.7,608
2005,Connecticut,8.5,295
2005,Delaware,7.5,62
2005,Florida,13.5,"2,371"
2005,Georgia,8.2,738
2005,Hawaii,9.4,126
2005,Idaho,8.1,109
2005,Illinois,8.4,"1,067"
2005,Indiana,9.8,610
2005,Iowa,4.8,141
2005,Kansas,9.1,241
2005,Kentucky,15.3,638
2005,Louisiana,14.7,661
2005,Maine,12.4,163
2005,Maryland,11.4,656
2005,Massachusetts,12,780
2005,Michigan,9.8,985
2005,Minnesota,5.4,282
2005,Mississippi,8.8,248
2005,Missouri,10.7,608
2005,Montana,10.1,96
2005,Nebraska,5,86
2005,Nevada,18.7,457
2005,New Hampshire,10.7,142
2005,New Jersey,9.4,823
2005,New Mexico,20.1,373
2005,New York,4.8,944
2005,North Carolina,11.4,"1,000"
2005,North Dakota,0,12
2005,Ohio,10.9,"1,243"
2005,Oklahoma,13.8,478
2005,Oregon,10.4,386
2005,Pennsylvania,13.2,"1,613"
2005,Rhode Island,14.3,156
2005,South Carolina,9.9,427
2005,South Dakota,5.5,40
2005,Tennessee,14.5,872
2005,Texas,8.5,"1,910"
2005,Utah,19.3,438
2005,Vermont,8.5,53
2005,Virginia,7.5,581
2005,Washington,13,850
2005,West Virginia,10.5,184
2005,Wisconsin,9.3,518
2005,Wyoming,4.9,26
1999,Alabama,3.9,169
1999,Alaska,7.5,46
1999,Arizona,10.6,511
1999,Arkansas,4.4,113
1999,California,8.1,"2,662"
1999,Colorado,8,349
1999,Connecticut,9,310
1999,Delaware,6.4,50
1999,Florida,6.4,997
1999,Georgia,3.5,283
1999,Hawaii,6.5,80
1999,Idaho,5.3,64
1999,Illinois,6.7,825
1999,Indiana,3.2,191
1999,Iowa,1.9,53
1999,Kansas,3.4,89
1999,Kentucky,4.9,197
1999,Louisiana,4.3,188
1999,Maine,5.3,67
1999,Maryland,11.4,629
1999,Massachusetts,7.5,488
1999,Michigan,4.6,460
1999,Minnesota,2.8,136
1999,Mississippi,3.2,87
1999,Missouri,5,276
1999,Montana,4.6,41
1999,Nebraska,2.3,39
1999,Nevada,11.5,227
1999,New Hampshire,4.3,54
1999,New Jersey,6.5,557
1999,New Mexico,15,266
1999,New York,5,959
1999,North Carolina,4.6,366
1999,North Dakota,0,12
1999,Ohio,4.2,467
1999,Oklahoma,5.4,178
1999,Oregon,6.1,210
1999,Pennsylvania,8.1,990
1999,Rhode Island,5.5,58
1999,South Carolina,3.7,147
1999,South Dakota,0,17
1999,Tennessee,6.1,344
1999,Texas,5.4,"1,087"
1999,Utah,10.6,205
1999,Vermont,4.7,29
1999,Virginia,5,366
1999,Washington,9.3,555
1999,West Virginia,4.1,75
1999,Wisconsin,4,212
1999,Wyoming,4.1,20
